Entity,Code,Year,"Rule of Law index (central estimate, aggregate: average)"
Solomon Islands,SLB,1971,0.792
Solomon Islands,SLB,1972,0.792
Solomon Islands,SLB,1973,0.799
Solomon Islands,SLB,1974,0.799
Solomon Islands,SLB,1975,0.799
Solomon Islands,SLB,1976,0.799
Solomon Islands,SLB,1977,0.799
Solomon Islands,SLB,1978,0.838
Solomon Islands,SLB,1979,0.873
Solomon Islands,SLB,1980,0.82
Solomon Islands,SLB,1981,0.795
Solomon Islands,SLB,1982,0.795
Solomon Islands,SLB,1983,0.779
Solomon Islands,SLB,1984,0.779
Solomon Islands,SLB,1985,0.789
Solomon Islands,SLB,1986,0.789
Solomon Islands,SLB,1987,0.789
Solomon Islands,SLB,1988,0.789
Solomon Islands,SLB,1989,0.775
Solomon Islands,SLB,1990,0.763
Solomon Islands,SLB,1991,0.763
Solomon Islands,SLB,1992,0.763
Solomon Islands,SLB,1993,0.763
Solomon Islands,SLB,1994,0.763
Solomon Islands,SLB,1995,0.763
Solomon Islands,SLB,1996,0.763
Solomon Islands,SLB,1997,0.763
Solomon Islands,SLB,1998,0.763
Solomon Islands,SLB,1999,0.673
Solomon Islands,SLB,2000,0.628
Solomon Islands,SLB,2001,0.635
Solomon Islands,SLB,2002,0.658
Solomon Islands,SLB,2003,0.658
Solomon Islands,SLB,2004,0.61
Solomon Islands,SLB,2005,0.566
Solomon Islands,SLB,2006,0.554
Solomon Islands,SLB,2007,0.554
Solomon Islands,SLB,2008,0.564
Solomon Islands,SLB,2009,0.562
Solomon Islands,SLB,2010,0.573
Solomon Islands,SLB,2011,0.573
Solomon Islands,SLB,2012,0.569
Solomon Islands,SLB,2013,0.569
Solomon Islands,SLB,2014,0.567
Solomon Islands,SLB,2015,0.573
Solomon Islands,SLB,2016,0.56
Solomon Islands,SLB,2017,0.581
Solomon Islands,SLB,2018,0.581
Solomon Islands,SLB,2019,0.594
Solomon Islands,SLB,2020,0.596
Solomon Islands,SLB,2021,0.61
Solomon Islands,SLB,2022,0.629
Solomon Islands,SLB,2023,0.635
Solomon Islands,SLB,2024,0.676
Somalia,SOM,1900,0.394
Somalia,SOM,1901,0.394
Somalia,SOM,1902,0.394
Somalia,SOM,1903,0.394
Somalia,SOM,1904,0.394
Somalia,SOM,1905,0.394
Somalia,SOM,1906,0.406
Somalia,SOM,1907,0.406
Somalia,SOM,1908,0.406
Somalia,SOM,1909,0.406
Somalia,SOM,1910,0.442
Somalia,SOM,1911,0.445
Somalia,SOM,1912,0.445
Somalia,SOM,1913,0.445
Somalia,SOM,1914,0.445
Somalia,SOM,1915,0.445
Somalia,SOM,1916,0.445
Somalia,SOM,1917,0.445
Somalia,SOM,1918,0.445
Somalia,SOM,1919,0.445
Somalia,SOM,1920,0.445
Somalia,SOM,1921,0.445
Somalia,SOM,1922,0.445
Somalia,SOM,1923,0.445
Somalia,SOM,1924,0.445
Somalia,SOM,1925,0.445
Somalia,SOM,1926,0.445
Somalia,SOM,1927,0.447
Somalia,SOM,1928,0.447
Somalia,SOM,1929,0.447
Somalia,SOM,1930,0.447
Somalia,SOM,1931,0.447
Somalia,SOM,1932,0.447
Somalia,SOM,1933,0.447
Somalia,SOM,1934,0.447
Somalia,SOM,1935,0.447
Somalia,SOM,1936,0.447
Somalia,SOM,1937,0.447
Somalia,SOM,1938,0.447
Somalia,SOM,1939,0.447
Somalia,SOM,1940,0.445
Somalia,SOM,1941,0.447
Somalia,SOM,1942,0.445
Somalia,SOM,1943,0.445
Somalia,SOM,1944,0.445
Somalia,SOM,1945,0.445
Somalia,SOM,1946,0.445
Somalia,SOM,1947,0.445
Somalia,SOM,1948,0.445
Somalia,SOM,1949,0.445
Somalia,SOM,1950,0.432
Somalia,SOM,1951,0.466
Somalia,SOM,1952,0.466
Somalia,SOM,1953,0.466
Somalia,SOM,1954,0.462
Somalia,SOM,1955,0.462
Somalia,SOM,1956,0.48
Somalia,SOM,1957,0.476
Somalia,SOM,1958,0.476
Somalia,SOM,1959,0.476
Somalia,SOM,1960,0.485
Somalia,SOM,1961,0.41
Somalia,SOM,1962,0.4
Somalia,SOM,1963,0.4
Somalia,SOM,1964,0.4
Somalia,SOM,1965,0.4
Somalia,SOM,1966,0.4
Somalia,SOM,1967,0.396
Somalia,SOM,1968,0.396
Somalia,SOM,1969,0.383
Somalia,SOM,1970,0.204
Somalia,SOM,1971,0.208
Somalia,SOM,1972,0.208
Somalia,SOM,1973,0.208
Somalia,SOM,1974,0.208
Somalia,SOM,1975,0.208
Somalia,SOM,1976,0.208
Somalia,SOM,1977,0.203
Somalia,SOM,1978,0.186
Somalia,SOM,1979,0.186
Somalia,SOM,1980,0.175
Somalia,SOM,1981,0.175
Somalia,SOM,1982,0.175
Somalia,SOM,1983,0.175
Somalia,SOM,1984,0.175
Somalia,SOM,1985,0.175
Somalia,SOM,1986,0.175
Somalia,SOM,1987,0.175
Somalia,SOM,1988,0.175
Somalia,SOM,1989,0.175
Somalia,SOM,1990,0.151
Somalia,SOM,1991,0.113
Somalia,SOM,1992,0.021
Somalia,SOM,1993,0.021
Somalia,SOM,1994,0.021
Somalia,SOM,1995,0.021
Somalia,SOM,1996,0.021
Somalia,SOM,1997,0.021
Somalia,SOM,1998,0.021
Somalia,SOM,1999,0.021
Somalia,SOM,2000,0.026
Somalia,SOM,2001,0.029
Somalia,SOM,2002,0.029
Somalia,SOM,2003,0.029
Somalia,SOM,2004,0.035
Somalia,SOM,2005,0.037
Somalia,SOM,2006,0.039
Somalia,SOM,2007,0.038
Somalia,SOM,2008,0.039
Somalia,SOM,2009,0.04
Somalia,SOM,2010,0.046
Somalia,SOM,2011,0.048
Somalia,SOM,2012,0.056
Somalia,SOM,2013,0.116
Somalia,SOM,2014,0.116
Somalia,SOM,2015,0.116
Somalia,SOM,2016,0.082
Somalia,SOM,2017,0.125
Somalia,SOM,2018,0.105
Somalia,SOM,2019,0.108
Somalia,SOM,2020,0.096
Somalia,SOM,2021,0.118
Somalia,SOM,2022,0.125
Somalia,SOM,2023,0.166
Somalia,SOM,2024,0.151
Somaliland,OWID_SML,1900,0.854
Somaliland,OWID_SML,1901,0.854
Somaliland,OWID_SML,1902,0.854
Somaliland,OWID_SML,1903,0.854
Somaliland,OWID_SML,1904,0.854
Somaliland,OWID_SML,1905,0.854
Somaliland,OWID_SML,1906,0.854
Somaliland,OWID_SML,1907,0.854
Somaliland,OWID_SML,1908,0.854
Somaliland,OWID_SML,1909,0.854
Somaliland,OWID_SML,1910,0.854
Somaliland,OWID_SML,1911,0.854
Somaliland,OWID_SML,1912,0.854
Somaliland,OWID_SML,1913,0.854
Somaliland,OWID_SML,1914,0.854
Somaliland,OWID_SML,1915,0.854
Somaliland,OWID_SML,1916,0.854
Somaliland,OWID_SML,1917,0.854
Somaliland,OWID_SML,1918,0.854
Somaliland,OWID_SML,1919,0.854
Somaliland,OWID_SML,1920,0.854
Somaliland,OWID_SML,1921,0.854
Somaliland,OWID_SML,1922,0.854
Somaliland,OWID_SML,1923,0.864
Somaliland,OWID_SML,1924,0.864
Somaliland,OWID_SML,1925,0.864
Somaliland,OWID_SML,1926,0.864
Somaliland,OWID_SML,1927,0.864
Somaliland,OWID_SML,1928,0.864
Somaliland,OWID_SML,1929,0.864
Somaliland,OWID_SML,1930,0.865
Somaliland,OWID_SML,1931,0.865
Somaliland,OWID_SML,1932,0.865
Somaliland,OWID_SML,1933,0.865
Somaliland,OWID_SML,1934,0.865
Somaliland,OWID_SML,1935,0.865
Somaliland,OWID_SML,1936,0.865
Somaliland,OWID_SML,1937,0.865
Somaliland,OWID_SML,1938,0.865
Somaliland,OWID_SML,1939,0.865
Somaliland,OWID_SML,1940,0.865
Somaliland,OWID_SML,1941,0.865
Somaliland,OWID_SML,1942,0.865
Somaliland,OWID_SML,1943,0.865
Somaliland,OWID_SML,1944,0.865
Somaliland,OWID_SML,1945,0.865
Somaliland,OWID_SML,1946,0.865
Somaliland,OWID_SML,1947,0.865
Somaliland,OWID_SML,1948,0.865
Somaliland,OWID_SML,1949,0.865
Somaliland,OWID_SML,1950,0.865
Somaliland,OWID_SML,1951,0.854
Somaliland,OWID_SML,1952,0.854
Somaliland,OWID_SML,1953,0.854
Somaliland,OWID_SML,1954,0.854
Somaliland,OWID_SML,1955,0.854
Somaliland,OWID_SML,1956,0.854
Somaliland,OWID_SML,1957,0.854
Somaliland,OWID_SML,1958,0.854
Somaliland,OWID_SML,1959,0.854
Somaliland,OWID_SML,1991,0.242
Somaliland,OWID_SML,1992,0.242
Somaliland,OWID_SML,1993,0.245
Somaliland,OWID_SML,1994,0.252
Somaliland,OWID_SML,1995,0.249
Somaliland,OWID_SML,1996,0.249
Somaliland,OWID_SML,1997,0.249
Somaliland,OWID_SML,1998,0.269
Somaliland,OWID_SML,1999,0.276
Somaliland,OWID_SML,2000,0.284
Somaliland,OWID_SML,2001,0.285
Somaliland,OWID_SML,2002,0.285
Somaliland,OWID_SML,2003,0.285
Somaliland,OWID_SML,2004,0.285
Somaliland,OWID_SML,2005,0.285
Somaliland,OWID_SML,2006,0.285
Somaliland,OWID_SML,2007,0.285
Somaliland,OWID_SML,2008,0.285
Somaliland,OWID_SML,2009,0.285
Somaliland,OWID_SML,2010,0.285
Somaliland,OWID_SML,2011,0.299
Somaliland,OWID_SML,2012,0.303
Somaliland,OWID_SML,2013,0.316
Somaliland,OWID_SML,2014,0.316
Somaliland,OWID_SML,2015,0.316
Somaliland,OWID_SML,2016,0.313
Somaliland,OWID_SML,2017,0.318
Somaliland,OWID_SML,2018,0.32
Somaliland,OWID_SML,2019,0.317
Somaliland,OWID_SML,2020,0.319
Somaliland,OWID_SML,2021,0.319
Somaliland,OWID_SML,2022,0.33
Somaliland,OWID_SML,2023,0.335
Somaliland,OWID_SML,2024,0.384
South Africa,ZAF,1900,0.405
South Africa,ZAF,1901,0.405
South Africa,ZAF,1902,0.405
South Africa,ZAF,1903,0.405
South Africa,ZAF,1904,0.405
South Africa,ZAF,1905,0.405
South Africa,ZAF,1906,0.405
South Africa,ZAF,1907,0.405
South Africa,ZAF,1908,0.405
South Africa,ZAF,1909,0.405
South Africa,ZAF,1910,0.405
South Africa,ZAF,1911,0.405
South Africa,ZAF,1912,0.405
South Africa,ZAF,1913,0.405
South Africa,ZAF,1914,0.405
South Africa,ZAF,1915,0.405
South Africa,ZAF,1916,0.405
South Africa,ZAF,1917,0.405
South Africa,ZAF,1918,0.405
South Africa,ZAF,1919,0.405
South Africa,ZAF,1920,0.405
South Africa,ZAF,1921,0.405
South Africa,ZAF,1922,0.405
South Africa,ZAF,1923,0.405
South Africa,ZAF,1924,0.405
South Africa,ZAF,1925,0.405
South Africa,ZAF,1926,0.405
South Africa,ZAF,1927,0.405
South Africa,ZAF,1928,0.405
South Africa,ZAF,1929,0.405
South Africa,ZAF,1930,0.405
South Africa,ZAF,1931,0.405
South Africa,ZAF,1932,0.405
South Africa,ZAF,1933,0.405
South Africa,ZAF,1934,0.405
South Africa,ZAF,1935,0.405
South Africa,ZAF,1936,0.405
South Africa,ZAF,1937,0.405
South Africa,ZAF,1938,0.405
South Africa,ZAF,1939,0.405
South Africa,ZAF,1940,0.409
South Africa,ZAF,1941,0.409
South Africa,ZAF,1942,0.409
South Africa,ZAF,1943,0.409
South Africa,ZAF,1944,0.409
South Africa,ZAF,1945,0.409
South Africa,ZAF,1946,0.409
South Africa,ZAF,1947,0.409
South Africa,ZAF,1948,0.401
South Africa,ZAF,1949,0.409
South Africa,ZAF,1950,0.381
South Africa,ZAF,1951,0.381
South Africa,ZAF,1952,0.381
South Africa,ZAF,1953,0.381
South Africa,ZAF,1954,0.381
South Africa,ZAF,1955,0.381
South Africa,ZAF,1956,0.381
South Africa,ZAF,1957,0.381
South Africa,ZAF,1958,0.381
South Africa,ZAF,1959,0.381
South Africa,ZAF,1960,0.387
South Africa,ZAF,1961,0.387
South Africa,ZAF,1962,0.387
South Africa,ZAF,1963,0.387
South Africa,ZAF,1964,0.387
South Africa,ZAF,1965,0.387
South Africa,ZAF,1966,0.387
South Africa,ZAF,1967,0.387
South Africa,ZAF,1968,0.387
South Africa,ZAF,1969,0.387
South Africa,ZAF,1970,0.387
South Africa,ZAF,1971,0.381
South Africa,ZAF,1972,0.383
South Africa,ZAF,1973,0.383
South Africa,ZAF,1974,0.383
South Africa,ZAF,1975,0.383
South Africa,ZAF,1976,0.383
South Africa,ZAF,1977,0.383
South Africa,ZAF,1978,0.383
South Africa,ZAF,1979,0.383
South Africa,ZAF,1980,0.399
South Africa,ZAF,1981,0.399
South Africa,ZAF,1982,0.399
South Africa,ZAF,1983,0.399
South Africa,ZAF,1984,0.399
South Africa,ZAF,1985,0.399
South Africa,ZAF,1986,0.399
South Africa,ZAF,1987,0.399
South Africa,ZAF,1988,0.399
South Africa,ZAF,1989,0.401
South Africa,ZAF,1990,0.432
South Africa,ZAF,1991,0.432
South Africa,ZAF,1992,0.432
South Africa,ZAF,1993,0.432
South Africa,ZAF,1994,0.678
South Africa,ZAF,1995,0.752
South Africa,ZAF,1996,0.757
South Africa,ZAF,1997,0.757
South Africa,ZAF,1998,0.757
South Africa,ZAF,1999,0.757
South Africa,ZAF,2000,0.765
South Africa,ZAF,2001,0.765
South Africa,ZAF,2002,0.765
South Africa,ZAF,2003,0.762
South Africa,ZAF,2004,0.762
South Africa,ZAF,2005,0.762
South Africa,ZAF,2006,0.761
South Africa,ZAF,2007,0.758
South Africa,ZAF,2008,0.76
South Africa,ZAF,2009,0.744
South Africa,ZAF,2010,0.749
South Africa,ZAF,2011,0.741
South Africa,ZAF,2012,0.739
South Africa,ZAF,2013,0.717
South Africa,ZAF,2014,0.712
South Africa,ZAF,2015,0.695
South Africa,ZAF,2016,0.695
South Africa,ZAF,2017,0.655
South Africa,ZAF,2018,0.673
South Africa,ZAF,2019,0.69
South Africa,ZAF,2020,0.729
South Africa,ZAF,2021,0.713
South Africa,ZAF,2022,0.722
South Africa,ZAF,2023,0.702
South Africa,ZAF,2024,0.707
South America,,1789,0.375
South America,,1790,0.375
South America,,1791,0.375
South America,,1792,0.375
South America,,1793,0.375
South America,,1794,0.375
South America,,1795,0.375
South America,,1796,0.375
South America,,1797,0.375
South America,,1798,0.375
South America,,1799,0.375
South America,,1800,0.375
South America,,1801,0.375
South America,,1802,0.375
South America,,1803,0.375
South America,,1804,0.375
South America,,1805,0.375
South America,,1806,0.3696
South America,,1807,0.3696
South America,,1808,0.3696
South America,,1809,0.3696
South America,,1810,0.4232
South America,,1811,0.37466666
South America,,1812,0.37233335
South America,,1813,0.3175
South America,,1814,0.30783334
South America,,1815,0.30783334
South America,,1816,0.30783334
South America,,1817,0.30116668
South America,,1818,0.2985
South America,,1819,0.30366668
South America,,1820,0.333
South America,,1821,0.30883333
South America,,1822,0.30133334
South America,,1823,0.3145
South America,,1824,0.33866668
South America,,1825,0.3125
South America,,1826,0.3135
South America,,1827,0.317625
South America,,1828,0.313375
South America,,1829,0.3085
South America,,1830,0.3335
South America,,1831,0.3355
South America,,1832,0.342
South America,,1833,0.3407
South America,,1834,0.3486
South America,,1835,0.3682
South America,,1836,0.3699
South America,,1837,0.3699
South America,,1838,0.3611
South America,,1839,0.3495
South America,,1840,0.32209998
South America,,1841,0.3225
South America,,1842,0.3223
South America,,1843,0.3265
South America,,1844,0.3285
South America,,1845,0.3497
South America,,1846,0.3499
South America,,1847,0.3477
South America,,1848,0.3072
South America,,1849,0.2978
South America,,1850,0.2959
South America,,1851,0.2988
South America,,1852,0.3337
South America,,1853,0.3352
South America,,1854,0.3319
South America,,1855,0.33990002
South America,,1856,0.3439
South America,,1857,0.3425
South America,,1858,0.3448
South America,,1859,0.3306
South America,,1860,0.3536
South America,,1861,0.3577
South America,,1862,0.3666
South America,,1863,0.37440002
South America,,1864,0.36200002
South America,,1865,0.3331
South America,,1866,0.3346
South America,,1867,0.332
South America,,1868,0.365
South America,,1869,0.3407
South America,,1870,0.3358
South America,,1871,0.3301
South America,,1872,0.35410002
South America,,1873,0.3585
South America,,1874,0.3575
South America,,1875,0.3645
South America,,1876,0.3584
South America,,1877,0.3477
South America,,1878,0.3477
South America,,1879,0.3442
South America,,1880,0.3526
South America,,1881,0.3526
South America,,1882,0.3526
South America,,1883,0.3487
South America,,1884,0.3721
South America,,1885,0.3746
South America,,1886,0.3897
South America,,1887,0.39270002
South America,,1888,0.3973
South America,,1889,0.3976
South America,,1890,0.3901
South America,,1891,0.3941
South America,,1892,0.40850002
South America,,1893,0.40850002
South America,,1894,0.4095
South America,,1895,0.4175
South America,,1896,0.4276
South America,,1897,0.4258
South America,,1898,0.4286
South America,,1899,0.4265
South America,,1900,0.47991666
South America,,1901,0.47358334
South America,,1902,0.47416666
South America,,1903,0.48008335
South America,,1904,0.47816667
South America,,1905,0.4785
South America,,1906,0.4835
South America,,1907,0.48275
South America,,1908,0.48025
South America,,1909,0.48291668
South America,,1910,0.48925
South America,,1911,0.48816666
South America,,1912,0.49325
South America,,1913,0.4885
South America,,1914,0.483
South America,,1915,0.47224998
South America,,1916,0.47508332
South America,,1917,0.47675
South America,,1918,0.47724998
South America,,1919,0.47616667
South America,,1920,0.46116665
South America,,1921,0.45841667
South America,,1922,0.45866668
South America,,1923,0.46166667
South America,,1924,0.46258333
South America,,1925,0.46016666
South America,,1926,0.463
South America,,1927,0.46133333
South America,,1928,0.46091667
South America,,1929,0.46058333
South America,,1930,0.45041668
South America,,1931,0.43958333
South America,,1932,0.45283332
South America,,1933,0.45533332
South America,,1934,0.45575002
South America,,1935,0.45475
South America,,1936,0.46658334
South America,,1937,0.47575
South America,,1938,0.47708336
South America,,1939,0.48283333
South America,,1940,0.47908333
South America,,1941,0.48016667
South America,,1942,0.48025
South America,,1943,0.47441667
South America,,1944,0.465
South America,,1945,0.47941667
South America,,1946,0.49658334
South America,,1947,0.48583335
South America,,1948,0.46558332
South America,,1949,0.43508333
South America,,1950,0.42791668
South America,,1951,0.42791668
South America,,1952,0.42725
South America,,1953,0.42241666
South America,,1954,0.42291665
South America,,1955,0.42008334
South America,,1956,0.43575
South America,,1957,0.47683334
South America,,1958,0.527
South America,,1959,0.56041664
South America,,1960,0.5615
South America,,1961,0.55841666
South America,,1962,0.55591667
South America,,1963,0.5564167
South America,,1964,0.5566667
South America,,1965,0.5474167
South America,,1966,0.51850003
South America,,1967,0.48858333
South America,,1968,0.469
South America,,1969,0.44108334
South America,,1970,0.44
South America,,1971,0.43575
South America,,1972,0.43116668
South America,,1973,0.3815
South America,,1974,0.34233335
South America,,1975,0.34341666
South America,,1976,0.32775
South America,,1977,0.32783332
South America,,1978,0.32916668
South America,,1979,0.34908333
South America,,1980,0.35675
South America,,1981,0.37825
South America,,1982,0.39875
South America,,1983,0.44241667
South America,,1984,0.46783334
South America,,1985,0.5160833
South America,,1986,0.52241665
South America,,1987,0.52608335
South America,,1988,0.5424167
South America,,1989,0.5420833
South America,,1990,0.56691664
South America,,1991,0.58466667
South America,,1992,0.5894167
South America,,1993,0.59125
South America,,1994,0.59375
South America,,1995,0.59525
South America,,1996,0.594
South America,,1997,0.58208334
South America,,1998,0.584
South America,,1999,0.5785
South America,,2000,0.57991666
South America,,2001,0.62116665
South America,,2002,0.61325
South America,,2003,0.61
South America,,2004,0.608
South America,,2005,0.60891664
South America,,2006,0.60408336
South America,,2007,0.60525
South America,,2008,0.6105
South America,,2009,0.60925
South America,,2010,0.60558337
South America,,2011,0.61116666
South America,,2012,0.6063333
South America,,2013,0.595
South America,,2014,0.59583336
South America,,2015,0.609
South America,,2016,0.61466664
South America,,2017,0.61925
South America,,2018,0.6271667
South America,,2019,0.6141667
South America,,2020,0.62058336
South America,,2021,0.6295
South America,,2022,0.6114167
South America,,2023,0.62225
South America,,2024,0.61183333
South Korea,KOR,1789,0.246
South Korea,KOR,1790,0.246
South Korea,KOR,1791,0.246
South Korea,KOR,1792,0.246
South Korea,KOR,1793,0.246
South Korea,KOR,1794,0.246
South Korea,KOR,1795,0.246
South Korea,KOR,1796,0.246
South Korea,KOR,1797,0.246
South Korea,KOR,1798,0.246
South Korea,KOR,1799,0.246
South Korea,KOR,1800,0.182
South Korea,KOR,1801,0.182
South Korea,KOR,1802,0.182
South Korea,KOR,1803,0.182
South Korea,KOR,1804,0.182
South Korea,KOR,1805,0.182
South Korea,KOR,1806,0.182
South Korea,KOR,1807,0.182
South Korea,KOR,1808,0.182
South Korea,KOR,1809,0.182
South Korea,KOR,1810,0.182
South Korea,KOR,1811,0.182
South Korea,KOR,1812,0.182
South Korea,KOR,1813,0.182
South Korea,KOR,1814,0.182
South Korea,KOR,1815,0.182
South Korea,KOR,1816,0.182
South Korea,KOR,1817,0.182
South Korea,KOR,1818,0.182
South Korea,KOR,1819,0.182
South Korea,KOR,1820,0.182
South Korea,KOR,1821,0.182
South Korea,KOR,1822,0.182
South Korea,KOR,1823,0.182
South Korea,KOR,1824,0.182
South Korea,KOR,1825,0.182
South Korea,KOR,1826,0.182
South Korea,KOR,1827,0.182
South Korea,KOR,1828,0.182
South Korea,KOR,1829,0.182
South Korea,KOR,1830,0.182
South Korea,KOR,1831,0.182
South Korea,KOR,1832,0.182
South Korea,KOR,1833,0.182
South Korea,KOR,1834,0.182
South Korea,KOR,1835,0.182
South Korea,KOR,1836,0.182
South Korea,KOR,1837,0.182
South Korea,KOR,1838,0.182
South Korea,KOR,1839,0.182
South Korea,KOR,1840,0.167
South Korea,KOR,1841,0.167
South Korea,KOR,1842,0.167
South Korea,KOR,1843,0.167
South Korea,KOR,1844,0.167
South Korea,KOR,1845,0.167
South Korea,KOR,1846,0.167
South Korea,KOR,1847,0.167
South Korea,KOR,1848,0.167
South Korea,KOR,1849,0.124
South Korea,KOR,1850,0.124
South Korea,KOR,1851,0.124
South Korea,KOR,1852,0.124
South Korea,KOR,1853,0.124
South Korea,KOR,1854,0.124
South Korea,KOR,1855,0.124
South Korea,KOR,1856,0.124
South Korea,KOR,1857,0.124
South Korea,KOR,1858,0.124
South Korea,KOR,1859,0.124
South Korea,KOR,1860,0.124
South Korea,KOR,1861,0.124
South Korea,KOR,1862,0.124
South Korea,KOR,1863,0.124
South Korea,KOR,1864,0.237
South Korea,KOR,1865,0.237
South Korea,KOR,1866,0.237
South Korea,KOR,1867,0.237
South Korea,KOR,1868,0.237
South Korea,KOR,1869,0.237
South Korea,KOR,1870,0.237
South Korea,KOR,1871,0.237
South Korea,KOR,1872,0.237
South Korea,KOR,1873,0.237
South Korea,KOR,1874,0.181
South Korea,KOR,1875,0.181
South Korea,KOR,1876,0.181
South Korea,KOR,1877,0.181
South Korea,KOR,1878,0.181
South Korea,KOR,1879,0.181
South Korea,KOR,1880,0.138
South Korea,KOR,1881,0.138
South Korea,KOR,1882,0.138
South Korea,KOR,1883,0.138
South Korea,KOR,1884,0.138
South Korea,KOR,1885,0.138
South Korea,KOR,1886,0.138
South Korea,KOR,1887,0.138
South Korea,KOR,1888,0.138
South Korea,KOR,1889,0.138
South Korea,KOR,1890,0.138
South Korea,KOR,1891,0.138
South Korea,KOR,1892,0.138
South Korea,KOR,1893,0.138
South Korea,KOR,1894,0.127
South Korea,KOR,1895,0.124
South Korea,KOR,1896,0.124
South Korea,KOR,1897,0.204
South Korea,KOR,1898,0.204
South Korea,KOR,1899,0.204
South Korea,KOR,1900,0.205
South Korea,KOR,1901,0.205
South Korea,KOR,1902,0.205
South Korea,KOR,1903,0.205
South Korea,KOR,1904,0.195
South Korea,KOR,1905,0.193
South Korea,KOR,1906,0.193
South Korea,KOR,1907,0.193
South Korea,KOR,1908,0.193
South Korea,KOR,1909,0.193
South Korea,KOR,1910,0.157
South Korea,KOR,1911,0.166
South Korea,KOR,1912,0.166
South Korea,KOR,1913,0.166
South Korea,KOR,1914,0.166
South Korea,KOR,1915,0.166
South Korea,KOR,1916,0.166
South Korea,KOR,1917,0.166
South Korea,KOR,1918,0.166
South Korea,KOR,1919,0.166
South Korea,KOR,1920,0.163
South Korea,KOR,1921,0.163
South Korea,KOR,1922,0.163
South Korea,KOR,1923,0.163
South Korea,KOR,1924,0.163
South Korea,KOR,1925,0.163
South Korea,KOR,1926,0.163
South Korea,KOR,1927,0.163
South Korea,KOR,1928,0.163
South Korea,KOR,1929,0.163
South Korea,KOR,1930,0.163
South Korea,KOR,1931,0.163
South Korea,KOR,1932,0.163
South Korea,KOR,1933,0.163
South Korea,KOR,1934,0.163
South Korea,KOR,1935,0.163
South Korea,KOR,1936,0.163
South Korea,KOR,1937,0.163
South Korea,KOR,1938,0.163
South Korea,KOR,1939,0.163
South Korea,KOR,1940,0.163
South Korea,KOR,1941,0.153
South Korea,KOR,1942,0.153
South Korea,KOR,1943,0.153
South Korea,KOR,1944,0.153
South Korea,KOR,1945,0.173
South Korea,KOR,1946,0.275
South Korea,KOR,1947,0.275
South Korea,KOR,1948,0.383
South Korea,KOR,1949,0.401
South Korea,KOR,1950,0.415
South Korea,KOR,1951,0.387
South Korea,KOR,1952,0.387
South Korea,KOR,1953,0.393
South Korea,KOR,1954,0.411
South Korea,KOR,1955,0.421
South Korea,KOR,1956,0.421
South Korea,KOR,1957,0.421
South Korea,KOR,1958,0.406
South Korea,KOR,1959,0.406
South Korea,KOR,1960,0.566
South Korea,KOR,1961,0.433
South Korea,KOR,1962,0.393
South Korea,KOR,1963,0.406
South Korea,KOR,1964,0.417
South Korea,KOR,1965,0.417
South Korea,KOR,1966,0.417
South Korea,KOR,1967,0.417
South Korea,KOR,1968,0.417
South Korea,KOR,1969,0.417
South Korea,KOR,1970,0.417
South Korea,KOR,1971,0.417
South Korea,KOR,1972,0.361
South Korea,KOR,1973,0.336
South Korea,KOR,1974,0.336
South Korea,KOR,1975,0.336
South Korea,KOR,1976,0.336
South Korea,KOR,1977,0.336
South Korea,KOR,1978,0.336
South Korea,KOR,1979,0.336
South Korea,KOR,1980,0.378
South Korea,KOR,1981,0.359
South Korea,KOR,1982,0.381
South Korea,KOR,1983,0.38
South Korea,KOR,1984,0.38
South Korea,KOR,1985,0.386
South Korea,KOR,1986,0.386
South Korea,KOR,1987,0.597
South Korea,KOR,1988,0.799
South Korea,KOR,1989,0.805
South Korea,KOR,1990,0.806
South Korea,KOR,1991,0.806
South Korea,KOR,1992,0.82
South Korea,KOR,1993,0.895
South Korea,KOR,1994,0.895
South Korea,KOR,1995,0.895
South Korea,KOR,1996,0.895
South Korea,KOR,1997,0.903
South Korea,KOR,1998,0.919
South Korea,KOR,1999,0.919
South Korea,KOR,2000,0.929
South Korea,KOR,2001,0.929
South Korea,KOR,2002,0.936
South Korea,KOR,2003,0.948
South Korea,KOR,2004,0.951
South Korea,KOR,2005,0.951
South Korea,KOR,2006,0.951
South Korea,KOR,2007,0.95
South Korea,KOR,2008,0.907
South Korea,KOR,2009,0.907
South Korea,KOR,2010,0.906
South Korea,KOR,2011,0.906
South Korea,KOR,2012,0.898
South Korea,KOR,2013,0.866
South Korea,KOR,2014,0.866
South Korea,KOR,2015,0.843
South Korea,KOR,2016,0.843
South Korea,KOR,2017,0.953
South Korea,KOR,2018,0.95
South Korea,KOR,2019,0.951
South Korea,KOR,2020,0.952
South Korea,KOR,2021,0.936
South Korea,KOR,2022,0.937
South Korea,KOR,2023,0.893
South Korea,KOR,2024,0.876
South Sudan,SSD,1821,0.351
South Sudan,SSD,1822,0.351
South Sudan,SSD,1823,0.351
South Sudan,SSD,1824,0.351
South Sudan,SSD,1825,0.351
South Sudan,SSD,1826,0.351
South Sudan,SSD,1827,0.351
South Sudan,SSD,1828,0.351
South Sudan,SSD,1829,0.351
South Sudan,SSD,1830,0.351
South Sudan,SSD,1831,0.351
South Sudan,SSD,1832,0.351
South Sudan,SSD,1833,0.351
South Sudan,SSD,1834,0.351
South Sudan,SSD,1835,0.351
