Entity,Code,Year,Employment in industry (% of total employment) (modeled ILO estimate)
Saint Vincent and the Grenadines,VCT,2019,19.5788
Saint Vincent and the Grenadines,VCT,2020,19.613552
Saint Vincent and the Grenadines,VCT,2021,19.93777
Saint Vincent and the Grenadines,VCT,2022,19.919981
Samoa,WSM,1991,10.505894
Samoa,WSM,1992,10.6689825
Samoa,WSM,1993,10.792583
Samoa,WSM,1994,10.841444
Samoa,WSM,1995,10.912156
Samoa,WSM,1996,11.087473
Samoa,WSM,1997,11.152056
Samoa,WSM,1998,11.513852
Samoa,WSM,1999,11.756351
Samoa,WSM,2000,12.164674
Samoa,WSM,2001,12.662406
Samoa,WSM,2002,12.987763
Samoa,WSM,2003,13.40938
Samoa,WSM,2004,13.675823
Samoa,WSM,2005,14.002356
Samoa,WSM,2006,13.987768
Samoa,WSM,2007,14.475525
Samoa,WSM,2008,14.471641
Samoa,WSM,2009,14.164518
Samoa,WSM,2010,14.490705
Samoa,WSM,2011,14.6840725
Samoa,WSM,2012,14.784023
Samoa,WSM,2013,14.919573
Samoa,WSM,2014,15.057283
Samoa,WSM,2015,15.272944
Samoa,WSM,2016,15.318931
Samoa,WSM,2017,15.403006
Samoa,WSM,2018,15.501433
Samoa,WSM,2019,15.925625
Samoa,WSM,2020,15.991868
Samoa,WSM,2021,16.263628
Samoa,WSM,2022,16.264545
Sao Tome and Principe,STP,1991,14.071623
Sao Tome and Principe,STP,1992,14.279134
Sao Tome and Principe,STP,1993,14.537484
Sao Tome and Principe,STP,1994,14.847932
Sao Tome and Principe,STP,1995,15.181813
Sao Tome and Principe,STP,1996,15.499676
Sao Tome and Principe,STP,1997,15.808131
Sao Tome and Principe,STP,1998,16.219955
Sao Tome and Principe,STP,1999,16.716663
Sao Tome and Principe,STP,2000,17.104956
Sao Tome and Principe,STP,2001,17.661814
Sao Tome and Principe,STP,2002,18.335743
Sao Tome and Principe,STP,2003,18.866526
Sao Tome and Principe,STP,2004,18.98798
Sao Tome and Principe,STP,2005,17.164635
Sao Tome and Principe,STP,2006,17.531544
Sao Tome and Principe,STP,2007,17.496105
Sao Tome and Principe,STP,2008,17.627983
Sao Tome and Principe,STP,2009,17.833601
Sao Tome and Principe,STP,2010,18.237604
Sao Tome and Principe,STP,2011,18.469679
Sao Tome and Principe,STP,2012,18.578062
Sao Tome and Principe,STP,2013,18.83081
Sao Tome and Principe,STP,2014,19.157282
Sao Tome and Principe,STP,2015,19.32887
Sao Tome and Principe,STP,2016,19.42603
Sao Tome and Principe,STP,2017,19.610483
Sao Tome and Principe,STP,2018,19.672844
Sao Tome and Principe,STP,2019,19.662884
Sao Tome and Principe,STP,2020,19.768473
Sao Tome and Principe,STP,2021,20.045397
Sao Tome and Principe,STP,2022,20.04754
Saudi Arabia,SAU,1991,25.856884
Saudi Arabia,SAU,1992,25.93104
Saudi Arabia,SAU,1993,25.7349
Saudi Arabia,SAU,1994,25.543728
Saudi Arabia,SAU,1995,25.210917
Saudi Arabia,SAU,1996,25.06069
Saudi Arabia,SAU,1997,24.758528
Saudi Arabia,SAU,1998,24.921513
Saudi Arabia,SAU,1999,24.240812
Saudi Arabia,SAU,2000,24.144604
Saudi Arabia,SAU,2001,23.935917
Saudi Arabia,SAU,2002,23.590176
Saudi Arabia,SAU,2003,23.784233
Saudi Arabia,SAU,2004,23.868362
Saudi Arabia,SAU,2005,23.72531
Saudi Arabia,SAU,2006,23.611738
Saudi Arabia,SAU,2007,23.564064
Saudi Arabia,SAU,2008,23.466658
Saudi Arabia,SAU,2009,23.323677
Saudi Arabia,SAU,2010,23.288237
Saudi Arabia,SAU,2011,23.531271
Saudi Arabia,SAU,2012,23.582615
Saudi Arabia,SAU,2013,23.651005
Saudi Arabia,SAU,2014,23.820524
Saudi Arabia,SAU,2015,23.77069
Saudi Arabia,SAU,2016,25.681572
Saudi Arabia,SAU,2017,26.349154
Saudi Arabia,SAU,2018,25.655499
Saudi Arabia,SAU,2019,24.250002
Saudi Arabia,SAU,2020,22.89738
Saudi Arabia,SAU,2021,19.538855
Saudi Arabia,SAU,2022,16.88316
Senegal,SEN,1991,12.801401
Senegal,SEN,1992,12.763964
Senegal,SEN,1993,12.739678
Senegal,SEN,1994,12.757123
Senegal,SEN,1995,12.750474
Senegal,SEN,1996,12.714392
Senegal,SEN,1997,12.685213
Senegal,SEN,1998,12.737556
Senegal,SEN,1999,12.820401
Senegal,SEN,2000,12.943654
Senegal,SEN,2001,13.154185
Senegal,SEN,2002,13.8194475
Senegal,SEN,2003,14.650893
Senegal,SEN,2004,15.606585
Senegal,SEN,2005,16.55581
Senegal,SEN,2006,17.531717
Senegal,SEN,2007,17.521656
Senegal,SEN,2008,17.642979
Senegal,SEN,2009,17.849314
Senegal,SEN,2010,18.213188
Senegal,SEN,2011,18.603472
Senegal,SEN,2012,18.588821
Senegal,SEN,2013,18.56209
Senegal,SEN,2014,18.485825
Senegal,SEN,2015,18.416124
Senegal,SEN,2016,17.570953
Senegal,SEN,2017,18.73996
Senegal,SEN,2018,19.815266
Senegal,SEN,2019,21.144506
Senegal,SEN,2020,21.641827
Senegal,SEN,2021,22.39234
Senegal,SEN,2022,22.62583
Serbia,SRB,1991,27.83289
Serbia,SRB,1992,27.377869
Serbia,SRB,1993,26.844444
Serbia,SRB,1994,26.628237
Serbia,SRB,1995,26.691828
Serbia,SRB,1996,26.468218
Serbia,SRB,1997,26.415838
Serbia,SRB,1998,26.404015
Serbia,SRB,1999,26.06331
Serbia,SRB,2000,26.505283
Serbia,SRB,2001,26.48025
Serbia,SRB,2002,26.686335
Serbia,SRB,2003,26.647915
Serbia,SRB,2004,26.94932
Serbia,SRB,2005,27.582176
Serbia,SRB,2006,29.301334
Serbia,SRB,2007,29.453869
Serbia,SRB,2008,26.220633
Serbia,SRB,2009,25.332361
Serbia,SRB,2010,25.596333
Serbia,SRB,2011,26.79831
Serbia,SRB,2012,26.457129
Serbia,SRB,2013,25.85648
Serbia,SRB,2014,24.66285
Serbia,SRB,2015,24.458298
Serbia,SRB,2016,24.425491
Serbia,SRB,2017,25.298313
Serbia,SRB,2018,26.904448
Serbia,SRB,2019,27.428322
Serbia,SRB,2020,27.947376
Serbia,SRB,2021,28.869673
Serbia,SRB,2022,29.076216
Sierra Leone,SLE,1991,2.127774
Sierra Leone,SLE,1992,2.2287397
Sierra Leone,SLE,1993,2.342166
Sierra Leone,SLE,1994,2.4547389
Sierra Leone,SLE,1995,2.5622277
Sierra Leone,SLE,1996,2.7188015
Sierra Leone,SLE,1997,2.8515103
Sierra Leone,SLE,1998,3.0252664
Sierra Leone,SLE,1999,3.3154063
Sierra Leone,SLE,2000,3.6475306
Sierra Leone,SLE,2001,3.6754026
Sierra Leone,SLE,2002,5.6698265
Sierra Leone,SLE,2003,6.176947
Sierra Leone,SLE,2004,6.5080485
Sierra Leone,SLE,2005,6.220587
Sierra Leone,SLE,2006,5.961364
Sierra Leone,SLE,2007,5.7953925
Sierra Leone,SLE,2008,5.6318645
Sierra Leone,SLE,2009,5.4884486
Sierra Leone,SLE,2010,5.437567
Sierra Leone,SLE,2011,5.4329195
Sierra Leone,SLE,2012,5.60072
Sierra Leone,SLE,2013,5.8588085
Sierra Leone,SLE,2014,6.070671
Sierra Leone,SLE,2015,6.725623
Sierra Leone,SLE,2016,7.9006953
Sierra Leone,SLE,2017,9.208584
Sierra Leone,SLE,2018,10.578428
Sierra Leone,SLE,2019,10.966026
Sierra Leone,SLE,2020,11.57034
Sierra Leone,SLE,2021,11.851797
Sierra Leone,SLE,2022,12.008124
Singapore,SGP,1991,34.838863
Singapore,SGP,1992,34.32835
Singapore,SGP,1993,33.572712
Singapore,SGP,1994,32.47676
Singapore,SGP,1995,31.203491
Singapore,SGP,1996,29.988613
Singapore,SGP,1997,30.543133
Singapore,SGP,1998,29.913822
Singapore,SGP,1999,29.284534
Singapore,SGP,2000,27.889208
Singapore,SGP,2001,26.321012
Singapore,SGP,2002,25.751156
Singapore,SGP,2003,25.682634
Singapore,SGP,2004,24.725344
Singapore,SGP,2005,22.532837
Singapore,SGP,2006,23.118034
Singapore,SGP,2007,23.43728
Singapore,SGP,2008,23.60127
Singapore,SGP,2009,22.619556
Singapore,SGP,2010,21.631292
Singapore,SGP,2011,20.649466
Singapore,SGP,2012,20.29139
Singapore,SGP,2013,19.608566
Singapore,SGP,2014,17.518059
Singapore,SGP,2015,17.224215
Singapore,SGP,2016,16.093384
Singapore,SGP,2017,15.816007
Singapore,SGP,2018,15.970958
Singapore,SGP,2019,14.902562
Singapore,SGP,2020,14.8341675
Singapore,SGP,2021,14.44494
Singapore,SGP,2022,14.237819
Slovakia,SVK,1991,42.047173
Slovakia,SVK,1992,40.272446
Slovakia,SVK,1993,39.646942
Slovakia,SVK,1994,39.69729
Slovakia,SVK,1995,38.90471
Slovakia,SVK,1996,39.53531
Slovakia,SVK,1997,39.282005
Slovakia,SVK,1998,39.42815
Slovakia,SVK,1999,38.453842
Slovakia,SVK,2000,37.25772
Slovakia,SVK,2001,37.59907
Slovakia,SVK,2002,38.408848
Slovakia,SVK,2003,38.332794
Slovakia,SVK,2004,39.078693
Slovakia,SVK,2005,38.823093
Slovakia,SVK,2006,38.81401
Slovakia,SVK,2007,39.37572
Slovakia,SVK,2008,40.124302
Slovakia,SVK,2009,37.9266
Slovakia,SVK,2010,37.06109
Slovakia,SVK,2011,37.494705
Slovakia,SVK,2012,37.540817
Slovakia,SVK,2013,35.819122
Slovakia,SVK,2014,36.1455
Slovakia,SVK,2015,36.110767
Slovakia,SVK,2016,36.468113
Slovakia,SVK,2017,37.15695
Slovakia,SVK,2018,36.50377
Slovakia,SVK,2019,36.096138
Slovakia,SVK,2020,36.554924
Slovakia,SVK,2021,36.481598
Slovakia,SVK,2022,35.878006
Slovenia,SVN,1991,45.550194
Slovenia,SVN,1992,44.79045
Slovenia,SVN,1993,44.19428
Slovenia,SVN,1994,42.384937
Slovenia,SVN,1995,43.132847
Slovenia,SVN,1996,41.964417
Slovenia,SVN,1997,40.499535
Slovenia,SVN,1998,39.515213
Slovenia,SVN,1999,37.801815
Slovenia,SVN,2000,37.652782
Slovenia,SVN,2001,38.535908
Slovenia,SVN,2002,38.67859
Slovenia,SVN,2003,37.78999
Slovenia,SVN,2004,36.69954
Slovenia,SVN,2005,37.058517
Slovenia,SVN,2006,35.485245
Slovenia,SVN,2007,35.241985
Slovenia,SVN,2008,35.117195
Slovenia,SVN,2009,33.15905
Slovenia,SVN,2010,32.58151
Slovenia,SVN,2011,31.658848
Slovenia,SVN,2012,30.969902
Slovenia,SVN,2013,31.031363
Slovenia,SVN,2014,30.931566
Slovenia,SVN,2015,32.007133
Slovenia,SVN,2016,33.172874
Slovenia,SVN,2017,33.250065
Slovenia,SVN,2018,33.348675
Slovenia,SVN,2019,34.104176
Slovenia,SVN,2020,34.043507
Slovenia,SVN,2021,30.016827
Slovenia,SVN,2022,30.195559
Solomon Islands,SLB,1991,5.6369257
Solomon Islands,SLB,1992,5.7904425
Solomon Islands,SLB,1993,5.8634167
Solomon Islands,SLB,1994,5.9874024
Solomon Islands,SLB,1995,6.265608
Solomon Islands,SLB,1996,6.340653
Solomon Islands,SLB,1997,6.350044
Solomon Islands,SLB,1998,6.4126167
Solomon Islands,SLB,1999,6.4813147
Solomon Islands,SLB,2000,6.214085
Solomon Islands,SLB,2001,6.0059223
Solomon Islands,SLB,2002,6.048483
Solomon Islands,SLB,2003,6.213018
Solomon Islands,SLB,2004,6.557413
Solomon Islands,SLB,2005,6.8857093
Solomon Islands,SLB,2006,7.151754
Solomon Islands,SLB,2007,7.364265
Solomon Islands,SLB,2008,7.673991
Solomon Islands,SLB,2009,7.981944
Solomon Islands,SLB,2010,8.460633
Solomon Islands,SLB,2011,8.870039
Solomon Islands,SLB,2012,9.052429
Solomon Islands,SLB,2013,9.333769
Solomon Islands,SLB,2014,9.646575
Solomon Islands,SLB,2015,9.715479
Solomon Islands,SLB,2016,10.075618
Solomon Islands,SLB,2017,10.450329
Solomon Islands,SLB,2018,10.795951
Solomon Islands,SLB,2019,11.110882
Solomon Islands,SLB,2020,11.253974
Solomon Islands,SLB,2021,11.385255
Solomon Islands,SLB,2022,11.400352
Somalia,SOM,1991,15.326922
Somalia,SOM,1992,15.203289
Somalia,SOM,1993,15.158236
Somalia,SOM,1994,15.031367
Somalia,SOM,1995,14.98045
Somalia,SOM,1996,14.954682
Somalia,SOM,1997,14.860284
Somalia,SOM,1998,14.843641
Somalia,SOM,1999,14.829274
Somalia,SOM,2000,14.8183365
Somalia,SOM,2001,14.76272
Somalia,SOM,2002,14.773302
Somalia,SOM,2003,14.87469
Somalia,SOM,2004,14.985748
Somalia,SOM,2005,15.096525
Somalia,SOM,2006,15.208365
Somalia,SOM,2007,14.442578
Somalia,SOM,2008,14.759023
Somalia,SOM,2009,15.085742
Somalia,SOM,2010,15.430915
Somalia,SOM,2011,15.781446
Somalia,SOM,2012,15.823229
Somalia,SOM,2013,15.939316
Somalia,SOM,2014,16.128273
Somalia,SOM,2015,16.41604
Somalia,SOM,2016,16.626537
Somalia,SOM,2017,16.746078
Somalia,SOM,2018,16.930553
Somalia,SOM,2019,17.108028
Somalia,SOM,2020,17.59861
Somalia,SOM,2021,17.733587
Somalia,SOM,2022,17.805338
South Africa,ZAF,1991,26.811346
South Africa,ZAF,1992,26.747288
South Africa,ZAF,1993,26.711124
South Africa,ZAF,1994,26.708036
South Africa,ZAF,1995,26.722376
South Africa,ZAF,1996,26.73966
South Africa,ZAF,1997,26.78088
South Africa,ZAF,1998,26.830624
South Africa,ZAF,1999,26.900732
South Africa,ZAF,2000,27.063595
South Africa,ZAF,2001,27.80268
South Africa,ZAF,2002,28.384375
South Africa,ZAF,2003,27.88752
South Africa,ZAF,2004,28.82565
South Africa,ZAF,2005,28.4491
South Africa,ZAF,2006,27.84822
South Africa,ZAF,2007,27.176113
South Africa,ZAF,2008,22.65477
South Africa,ZAF,2009,21.99469
South Africa,ZAF,2010,21.524977
South Africa,ZAF,2011,20.883295
South Africa,ZAF,2012,20.651241
South Africa,ZAF,2013,20.941227
South Africa,ZAF,2014,21.179392
South Africa,ZAF,2015,21.365437
South Africa,ZAF,2016,20.760878
South Africa,ZAF,2017,20.542643
South Africa,ZAF,2018,20.615723
South Africa,ZAF,2019,19.66628
South Africa,ZAF,2020,17.630344
South Africa,ZAF,2021,17.248737
South Africa,ZAF,2022,18.078074
South Asia (WB),,1991,14.93073
South Asia (WB),,1992,14.916996
South Asia (WB),,1993,14.932274
South Asia (WB),,1994,15.004198
South Asia (WB),,1995,15.103603
South Asia (WB),,1996,15.25578
South Asia (WB),,1997,15.363727
South Asia (WB),,1998,15.584242
South Asia (WB),,1999,15.949996
South Asia (WB),,2000,16.114855
South Asia (WB),,2001,16.495459
South Asia (WB),,2002,16.790136
South Asia (WB),,2003,17.338121
South Asia (WB),,2004,17.760622
South Asia (WB),,2005,18.198545
South Asia (WB),,2006,18.714497
South Asia (WB),,2007,19.435904
South Asia (WB),,2008,19.902767
South Asia (WB),,2009,20.776045
South Asia (WB),,2010,21.66819
South Asia (WB),,2011,22.679188
South Asia (WB),,2012,23.749178
South Asia (WB),,2013,24.006351
South Asia (WB),,2014,24.113798
South Asia (WB),,2015,24.282085
South Asia (WB),,2016,24.374668
South Asia (WB),,2017,24.505371
South Asia (WB),,2018,24.693384
South Asia (WB),,2019,24.590343
South Asia (WB),,2020,23.486767
South Asia (WB),,2021,24.18829
South Asia (WB),,2022,25.471958
South Korea,KOR,1991,35.951385
South Korea,KOR,1992,35.752987
South Korea,KOR,1993,34.016117
South Korea,KOR,1994,33.627247
South Korea,KOR,1995,33.441093
South Korea,KOR,1996,32.639565
South Korea,KOR,1997,31.432081
South Korea,KOR,1998,27.979532
South Korea,KOR,1999,27.511955
South Korea,KOR,2000,28.047863
South Korea,KOR,2001,27.38295
South Korea,KOR,2002,27.27081
South Korea,KOR,2003,27.549633
South Korea,KOR,2004,26.956451
South Korea,KOR,2005,26.450314
South Korea,KOR,2006,25.959625
South Korea,KOR,2007,25.600315
South Korea,KOR,2008,25.134464
South Korea,KOR,2009,24.297413
South Korea,KOR,2010,24.800774
South Korea,KOR,2011,24.655718
South Korea,KOR,2012,24.421703
South Korea,KOR,2013,24.614037
South Korea,KOR,2014,24.80115
South Korea,KOR,2015,25.389925
South Korea,KOR,2016,25.19773
South Korea,KOR,2017,25.27282
South Korea,KOR,2018,25.202017
South Korea,KOR,2019,24.578096
South Korea,KOR,2020,24.646227
South Korea,KOR,2021,24.603884
South Korea,KOR,2022,24.45728
South Sudan,SSD,1991,14.132382
South Sudan,SSD,1992,14.233587
South Sudan,SSD,1993,14.29991
South Sudan,SSD,1994,14.2505045
South Sudan,SSD,1995,14.324253
South Sudan,SSD,1996,14.411945
South Sudan,SSD,1997,14.818482
South Sudan,SSD,1998,14.874667
South Sudan,SSD,1999,14.890651
South Sudan,SSD,2000,15.065826
South Sudan,SSD,2001,15.25938
South Sudan,SSD,2002,15.433117
South Sudan,SSD,2003,15.638802
South Sudan,SSD,2004,15.785394
South Sudan,SSD,2005,15.971208
South Sudan,SSD,2006,16.214867
South Sudan,SSD,2007,16.402477
South Sudan,SSD,2008,16.47154
South Sudan,SSD,2009,15.916203
South Sudan,SSD,2010,16.100012
South Sudan,SSD,2011,15.840665
South Sudan,SSD,2012,14.839461
South Sudan,SSD,2013,15.422278
South Sudan,SSD,2014,15.400809
South Sudan,SSD,2015,14.479354
South Sudan,SSD,2016,13.727519
South Sudan,SSD,2017,13.468999
South Sudan,SSD,2018,13.357178
South Sudan,SSD,2019,13.366117
South Sudan,SSD,2020,13.428008
South Sudan,SSD,2021,13.628134
South Sudan,SSD,2022,13.748031
Spain,ESP,1991,32.041622
Spain,ESP,1992,31.7775
Spain,ESP,1993,31.03712
Spain,ESP,1994,30.259504
Spain,ESP,1995,30.204737
Spain,ESP,1996,29.468727
Spain,ESP,1997,29.91136
Spain,ESP,1998,30.50775
Spain,ESP,1999,30.678257
Spain,ESP,2000,30.826626
Spain,ESP,2001,31.45902
Spain,ESP,2002,31.038845
Spain,ESP,2003,30.714031
Spain,ESP,2004,30.206976
Spain,ESP,2005,29.5699
Spain,ESP,2006,29.403498
Spain,ESP,2007,29.10984
Spain,ESP,2008,27.829922
Spain,ESP,2009,24.584175
Spain,ESP,2010,22.974863
Spain,ESP,2011,21.760185
Spain,ESP,2012,20.672417
Spain,ESP,2013,19.750753
Spain,ESP,2014,19.450895
Spain,ESP,2015,19.90407
Spain,ESP,2016,19.606308
Spain,ESP,2017,20.057941
Spain,ESP,2018,20.333708
Spain,ESP,2019,20.430162
Spain,ESP,2020,20.530329
Spain,ESP,2021,20.187946
Spain,ESP,2022,20.069641
Sri Lanka,LKA,1991,19.977673
Sri Lanka,LKA,1992,19.1052
Sri Lanka,LKA,1993,19.421682
Sri Lanka,LKA,1994,21.7931
Sri Lanka,LKA,1995,23.15486
Sri Lanka,LKA,1996,22.033808
Sri Lanka,LKA,1997,22.373446
Sri Lanka,LKA,1998,21.684242
Sri Lanka,LKA,1999,22.24773
Sri Lanka,LKA,2000,22.812126
Sri Lanka,LKA,2001,22.894758
Sri Lanka,LKA,2002,23.463686
Sri Lanka,LKA,2003,23.582466
Sri Lanka,LKA,2004,24.411896
Sri Lanka,LKA,2005,27.381134
Sri Lanka,LKA,2006,27.126774
Sri Lanka,LKA,2007,27.232376
Sri Lanka,LKA,2008,27.250532
Sri Lanka,LKA,2009,25.838757
Sri Lanka,LKA,2010,24.844856
Sri Lanka,LKA,2011,24.809105
Sri Lanka,LKA,2012,26.07029
Sri Lanka,LKA,2013,25.834755
Sri Lanka,LKA,2014,26.345291
Sri Lanka,LKA,2015,25.77164
Sri Lanka,LKA,2016,26.39137
Sri Lanka,LKA,2017,28.404526
Sri Lanka,LKA,2018,27.937813
Sri Lanka,LKA,2019,27.60672
Sri Lanka,LKA,2020,26.912388
Sri Lanka,LKA,2021,27.124123
Sri Lanka,LKA,2022,27.041992
Sub-Saharan Africa (WB),,1991,9.994984
Sub-Saharan Africa (WB),,1992,9.963206
Sub-Saharan Africa (WB),,1993,9.959477
Sub-Saharan Africa (WB),,1994,9.942217
Sub-Saharan Africa (WB),,1995,9.93711
Sub-Saharan Africa (WB),,1996,9.968605
Sub-Saharan Africa (WB),,1997,9.987161
Sub-Saharan Africa (WB),,1998,9.986675
Sub-Saharan Africa (WB),,1999,9.994556
Sub-Saharan Africa (WB),,2000,10.05612
Sub-Saharan Africa (WB),,2001,10.149581
Sub-Saharan Africa (WB),,2002,10.245576
Sub-Saharan Africa (WB),,2003,10.243213
Sub-Saharan Africa (WB),,2004,10.377976
Sub-Saharan Africa (WB),,2005,10.345962
Sub-Saharan Africa (WB),,2006,10.340238
Sub-Saharan Africa (WB),,2007,10.305004
Sub-Saharan Africa (WB),,2008,10.072096
Sub-Saharan Africa (WB),,2009,10.052686
Sub-Saharan Africa (WB),,2010,10.09774
Sub-Saharan Africa (WB),,2011,10.193303
Sub-Saharan Africa (WB),,2012,10.384582
Sub-Saharan Africa (WB),,2013,10.597609
Sub-Saharan Africa (WB),,2014,10.83085
Sub-Saharan Africa (WB),,2015,11.0492
Sub-Saharan Africa (WB),,2016,11.042289
Sub-Saharan Africa (WB),,2017,11.15087
Sub-Saharan Africa (WB),,2018,11.206627
Sub-Saharan Africa (WB),,2019,11.23284
Sub-Saharan Africa (WB),,2020,11.314978
Sub-Saharan Africa (WB),,2021,11.38034
Sub-Saharan Africa (WB),,2022,11.532802
Sudan,SDN,1991,13.509975
Sudan,SDN,1992,13.643329
Sudan,SDN,1993,13.716703
Sudan,SDN,1994,13.603511
Sudan,SDN,1995,13.666012
Sudan,SDN,1996,13.81977
Sudan,SDN,1997,14.250658
Sudan,SDN,1998,14.2845745
Sudan,SDN,1999,14.252267
Sudan,SDN,2000,14.393021
Sudan,SDN,2001,14.568579
Sudan,SDN,2002,14.748483
Sudan,SDN,2003,14.886293
Sudan,SDN,2004,14.981296
Sudan,SDN,2005,15.093914
Sudan,SDN,2006,15.230588
Sudan,SDN,2007,15.4787445
Sudan,SDN,2008,15.426307
Sudan,SDN,2009,15.00744
Sudan,SDN,2010,15.015581
Sudan,SDN,2011,15.340582
Sudan,SDN,2012,14.831916
Sudan,SDN,2013,14.780481
Sudan,SDN,2014,14.883062
Sudan,SDN,2015,14.836914
Sudan,SDN,2016,14.87762
Sudan,SDN,2017,14.74671
Sudan,SDN,2018,14.526701
Sudan,SDN,2019,14.214932
Sudan,SDN,2020,14.346655
Sudan,SDN,2021,14.51267
Sudan,SDN,2022,14.543334
Suriname,SUR,1991,19.395552
Suriname,SUR,1992,19.13436
Suriname,SUR,1993,19.32546
Suriname,SUR,1994,19.714842
Suriname,SUR,1995,22.244165
Suriname,SUR,1996,24.701727
Suriname,SUR,1997,23.259115
Suriname,SUR,1998,25.976082
Suriname,SUR,1999,19.984085
Suriname,SUR,2000,20.954012
Suriname,SUR,2001,21.602327
Suriname,SUR,2002,22.337156
Suriname,SUR,2003,23.097168
Suriname,SUR,2004,24.09967
Suriname,SUR,2005,24.08328
Suriname,SUR,2006,23.825571
Suriname,SUR,2007,23.873953
Suriname,SUR,2008,24.03226
Suriname,SUR,2009,24.249495
Suriname,SUR,2010,24.4683
Suriname,SUR,2011,24.764566
Suriname,SUR,2012,24.917965
Suriname,SUR,2013,25.135948
Suriname,SUR,2014,26.155811
Suriname,SUR,2015,27.168943
Suriname,SUR,2016,25.561295
Suriname,SUR,2017,25.722034
Suriname,SUR,2018,25.980574
Suriname,SUR,2019,26.084934
Suriname,SUR,2020,26.337454
Suriname,SUR,2021,26.523912
Suriname,SUR,2022,26.44374
Sweden,SWE,1991,27.347624
Sweden,SWE,1992,26.94064
Sweden,SWE,1993,26.405231
Sweden,SWE,1994,26.134962
Sweden,SWE,1995,25.467234
Sweden,SWE,1996,25.855747
Sweden,SWE,1997,25.56092
Sweden,SWE,1998,25.891846
Sweden,SWE,1999,24.985664
Sweden,SWE,2000,24.373547
Sweden,SWE,2001,23.74755
Sweden,SWE,2002,22.968658
Sweden,SWE,2003,22.594185
Sweden,SWE,2004,22.365307
Sweden,SWE,2005,22.042034
Sweden,SWE,2006,21.91319
Sweden,SWE,2007,21.645758
Sweden,SWE,2008,21.324306
Sweden,SWE,2009,20.159763
Sweden,SWE,2010,19.902784
Sweden,SWE,2011,19.924335
Sweden,SWE,2012,19.643288
Sweden,SWE,2013,19.159498
Sweden,SWE,2014,18.604576
Sweden,SWE,2015,18.287886
Sweden,SWE,2016,18.199469
Sweden,SWE,2017,18.165155
Sweden,SWE,2018,18.178812
Sweden,SWE,2019,18.420563
Sweden,SWE,2020,18.31279
Sweden,SWE,2021,18.14502
Sweden,SWE,2022,17.245735
Switzerland,CHE,1991,28.385109
Switzerland,CHE,1992,27.968527
Switzerland,CHE,1993,27.53641
Switzerland,CHE,1994,27.216112
Switzerland,CHE,1995,26.707687
Switzerland,CHE,1996,26.158184
Switzerland,CHE,1997,25.126888
Switzerland,CHE,1998,24.912039
Switzerland,CHE,1999,24.53245
Switzerland,CHE,2000,24.664015
Switzerland,CHE,2001,24.579027
Switzerland,CHE,2002,23.66202
Switzerland,CHE,2003,22.574884
Switzerland,CHE,2004,22.516539
Switzerland,CHE,2005,22.512062
Switzerland,CHE,2006,22.790882
Switzerland,CHE,2007,22.695126
Switzerland,CHE,2008,22.282946
Switzerland,CHE,2009,22.199318
Switzerland,CHE,2010,22.107763
Switzerland,CHE,2011,21.938608
Switzerland,CHE,2012,21.584126
Switzerland,CHE,2013,21.672464
Switzerland,CHE,2014,21.117586
Switzerland,CHE,2015,20.71321
Switzerland,CHE,2016,20.567402
Switzerland,CHE,2017,20.480131
Switzerland,CHE,2018,20.428808
Switzerland,CHE,2019,20.414522
Switzerland,CHE,2020,20.43128
Switzerland,CHE,2021,20.311996
Switzerland,CHE,2022,20.26905
Syria,SYR,1991,30.328997
Syria,SYR,1992,30.456331
Syria,SYR,1993,29.919426
Syria,SYR,1994,30.173086
Syria,SYR,1995,30.510191
Syria,SYR,1996,30.264475
Syria,SYR,1997,29.446957
Syria,SYR,1998,28.978395
Syria,SYR,1999,28.292007
Syria,SYR,2000,26.094427
Syria,SYR,2001,26.338861
Syria,SYR,2002,26.957699
Syria,SYR,2003,25.602573
Syria,SYR,2004,26.34856
Syria,SYR,2005,27.035631
Syria,SYR,2006,27.72051
Syria,SYR,2007,29.059591
Syria,SYR,2008,32.961765
Syria,SYR,2009,33.59188
Syria,SYR,2010,33.651226
Syria,SYR,2011,31.433584
Syria,SYR,2012,28.2354
Syria,SYR,2013,25.048159
Syria,SYR,2014,23.556028
Syria,SYR,2015,23.26873
Syria,SYR,2016,22.4875
Syria,SYR,2017,22.321217
Syria,SYR,2018,22.291182
Syria,SYR,2019,22.09756
Syria,SYR,2020,22.289509
Syria,SYR,2021,22.632483
Syria,SYR,2022,22.664066
Tajikistan,TJK,1991,21.590902
Tajikistan,TJK,1992,20.663677
Tajikistan,TJK,1993,19.691118
Tajikistan,TJK,1994,18.556252
Tajikistan,TJK,1995,17.551342
Tajikistan,TJK,1996,16.512547
Tajikistan,TJK,1997,15.967454
Tajikistan,TJK,1998,15.671703
Tajikistan,TJK,1999,15.431981
Tajikistan,TJK,2000,15.596742
Tajikistan,TJK,2001,16.135544
Tajikistan,TJK,2002,16.830357
Tajikistan,TJK,2003,17.467646
Tajikistan,TJK,2004,17.98945
Tajikistan,TJK,2005,17.414684
Tajikistan,TJK,2006,16.924397
Tajikistan,TJK,2007,16.491339
Tajikistan,TJK,2008,16.060852
Tajikistan,TJK,2009,15.68981
Tajikistan,TJK,2010,15.889656
Tajikistan,TJK,2011,16.11369
